LEVO;77;160.0,72.0,500.0,529.8905547374854,88.0,340.0,428.0,212.0,30.0,417.0,468.75686661637286,182.0,205.0,387.0,235.0,18.0,311.0,390.2178878524151,217.0,76.0,293.0,349.0,0.0,374.0,511.54374202017175,349.0,25.0,374.0,412.0,5.0,417.0,586.2235068640629,407.0,5.0,412.0,500.0,54.0,185.0,535.8553909405036,446.0,315.0,131.0,500.0,102.0,102.0,520.3921598179588,398.0,398.0,0.0,438.0,227.0,185.0,526.8756969153161,211.0,253.0,42.0,311.0,336.0,165.0,486.6641552446615,25.0,146.0,171.0,89.0,463.0,82.0,478.5540721799366,374.0,7.0,381.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;77;155.0,125.0,348.0,400.9413922258464,30.0,193.0,223.0,244.0,45.0,500.0,558.1764953847484,199.0,256.0,455.0,490.0,0.0,348.0,601.0024958350839,490.0,142.0,348.0,500.0,34.0,193.0,537.0335185069922,466.0,307.0,159.0,392.0,165.0,83.0,433.33358974351387,227.0,309.0,82.0,353.0,230.0,54.0,424.7646407129482,123.0,299.0,176.0,253.0,320.0,125.0,426.65442690777274,67.0,128.0,195.0,214.0,389.0,125.0,461.2396340298609,175.0,89.0,264.0,38.0,450.0,138.0,472.2160522472738,412.0,100.0,312.0,9.0,450.0,180.0,484.74838834182833,441.0,171.0,270.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;77;235.0,94.0,500.0,560.4114559856891,141.0,265.0,406.0,280.0,60.0,481.0,559.7865664697573,220.0,201.0,421.0,394.0,17.0,439.0,590.1237158427036,377.0,45.0,422.0,470.0,0.0,360.0,592.0304046246274,470.0,110.0,360.0,492.0,38.0,281.0,567.8635399459979,454.0,211.0,243.0,500.0,115.0,161.0,537.7229770058185,385.0,339.0,46.0,387.0,260.0,101.0,477.0429750033009,127.0,286.0,159.0,258.0,376.0,120.0,471.52942644123493,118.0,138.0,256.0,61.0,500.0,0.0,503.7072562510888,439.0,61.0,500.0,0.0,465.0,139.0,485.3308150117814,465.0,139.0,326.0,91.0,401.0,481.0,632.8056573704126,310.0,390.0,80.0,
LEVO;105;232.0,16.0,500.0,551.4344929363778,216.0,268.0,484.0,251.0,16.0,474.0,536.5938874046182,235.0,223.0,458.0,251.0,16.0,385.0,459.8717212440878,235.0,134.0,369.0,251.0,24.0,432.0,500.20095961523305,227.0,181.0,408.0,291.0,16.0,364.0,466.2971155819002,275.0,73.0,348.0,393.0,16.0,296.0,492.2611095749897,377.0,97.0,280.0,413.0,0.0,296.0,508.11908053132584,413.0,117.0,296.0,456.0,49.0,114.0,472.58120995232133,407.0,342.0,65.0,413.0,74.0,67.0,424.8929276888473,339.0,346.0,7.0,500.0,140.0,25.0,519.8317035349037,360.0,475.0,115.0,500.0,203.0,93.0,547.5929144903173,297.0,407.0,110.0,291.0,344.0,25.0,451.2671049389707,53.0,266.0,319.0,145.0,425.0,67.0,454.0253296898753,280.0,78.0,358.0,19.0,500.0,0.0,500.3608697730069,481.0,19.0,500.0,0.0,490.0,135.0,508.2568248435037,490.0,135.0,355.0,
LEVO;77;320.0,0.0,500.0,593.6328831862332,320.0,180.0,500.0,240.0,0.0,500.0,554.616984954482,240.0,260.0,500.0,270.0,11.0,398.0,481.06652346634974,259.0,128.0,387.0,320.0,23.0,398.0,511.2073943127192,297.0,78.0,375.0,450.0,11.0,444.0,632.2633944804966,439.0,6.0,433.0,500.0,73.0,296.0,585.6150612817263,427.0,204.0,223.0,500.0,131.0,148.0,537.6476541379121,369.0,352.0,17.0,395.0,241.0,203.0,505.2870471326175,154.0,192.0,38.0,270.0,377.0,148.0,486.7576398989542,107.0,122.0,229.0,30.0,500.0,0.0,500.89919145472777,470.0,30.0,500.0,0.0,500.0,250.0,559.0169943749474,500.0,250.0,250.0,
LEVO;84;0.0,12.0,500.0,500.1439792699698,12.0,500.0,488.0,60.0,24.0,355.0,360.8337567357023,36.0,295.0,331.0,182.0,24.0,411.0,450.13442436676627,158.0,229.0,387.0,182.0,0.0,355.0,398.9348317708044,182.0,173.0,355.0,121.0,12.0,322.0,344.19325966671687,109.0,201.0,310.0,439.0,38.0,322.0,545.7554397346855,401.0,117.0,284.0,500.0,89.0,294.0,586.819392999243,411.0,206.0,205.0,304.0,194.0,205.0,414.821648422548,110.0,99.0,11.0,304.0,281.0,233.0,475.0431559342793,23.0,71.0,48.0,365.0,344.0,116.0,514.7980186442057,21.0,249.0,228.0,365.0,410.0,55.0,551.6792546398677,45.0,310.0,355.0,60.0,500.0,0.0,503.5871324805669,440.0,60.0,500.0,
LEVO;77;184.0,0.0,158.0,242.52834885843757,184.0,26.0,158.0,96.0,24.0,311.0,326.3632945047589,72.0,215.0,287.0,184.0,39.0,217.0,287.1689398246266,145.0,33.0,178.0,412.0,24.0,64.0,417.63141644277675,388.0,348.0,40.0,500.0,39.0,0.0,501.51869356984093,461.0,500.0,39.0,500.0,104.0,158.0,534.5839503763651,396.0,342.0,54.0,500.0,119.0,252.0,572.420300129197,381.0,248.0,133.0,500.0,208.0,376.0,659.272326129347,292.0,124.0,168.0,228.0,353.0,217.0,472.9503145151719,125.0,11.0,136.0,96.0,407.0,94.0,428.60354641556575,311.0,2.0,313.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,
LEVO;98;0.0,0.0,405.0,405.0,0.0,405.0,405.0,67.0,47.0,500.0,506.6537279049667,20.0,433.0,453.0,67.0,62.0,500.0,508.2646948195399,5.0,433.0,438.0,67.0,109.0,282.0,309.6675636872548,42.0,215.0,173.0,148.0,109.0,123.0,221.16509670379727,39.0,25.0,14.0,283.0,109.0,123.0,327.25983560467665,174.0,160.0,14.0,283.0,142.0,311.0,443.8175300728893,141.0,28.0,169.0,364.0,142.0,376.0,542.2508644529762,222.0,12.0,234.0,500.0,215.0,311.0,626.8540499988814,285.0,189.0,96.0,500.0,230.0,376.0,666.5403213609811,270.0,124.0,146.0,432.0,295.0,376.0,644.2243398071823,137.0,56.0,81.0,432.0,325.0,405.0,675.4805696687359,107.0,27.0,80.0,432.0,420.0,64.0,605.9042828698275,12.0,368.0,356.0,364.0,500.0,0.0,618.4626100258608,136.0,364.0,500.0,
LEVO;98;179.0,14.0,500.0,531.2598234385883,165.0,321.0,486.0,207.0,0.0,475.0,518.1447674154396,207.0,268.0,475.0,325.0,14.0,396.0,512.4812191680784,311.0,71.0,382.0,325.0,0.0,420.0,531.0602602341847,325.0,95.0,420.0,297.0,37.0,371.0,476.6749416531144,260.0,74.0,334.0,269.0,51.0,316.0,418.1124250724917,218.0,47.0,265.0,438.0,89.0,212.0,494.6807051017858,349.0,226.0,123.0,500.0,127.0,158.0,539.5303513241864,373.0,342.0,31.0,410.0,224.0,262.0,535.6491388959754,186.0,148.0,38.0,325.0,261.0,316.0,523.0697850191693,64.0,9.0,55.0,297.0,337.0,292.0,535.7630073082687,40.0,5.0,45.0,207.0,476.0,0.0,519.0616533707725,269.0,207.0,476.0,0.0,462.0,103.0,473.34237080574144,462.0,103.0,359.0,146.0,500.0,237.0,572.2630514020628,354.0,91.0,263.0,
LEVO;84;500.0,0.0,0.0,500.0,500.0,500.0,0.0,355.0,25.0,224.0,420.5068370431092,330.0,131.0,199.0,307.0,81.0,318.0,449.3706710500809,226.0,11.0,237.0,105.0,135.0,500.0,528.441103624614,30.0,395.0,365.0,153.0,173.0,456.0,511.149684534775,20.0,303.0,283.0,153.0,239.0,413.0,501.09779484647504,86.0,260.0,174.0,153.0,267.0,362.0,475.12314193269935,114.0,209.0,95.0,105.0,295.0,500.0,589.9576255969577,190.0,395.0,205.0,259.0,336.0,456.0,622.8266211394629,77.0,197.0,120.0,211.0,403.0,362.0,581.3553130401407,192.0,151.0,41.0,0.0,459.0,43.0,461.00976128494284,459.0,43.0,416.0,153.0,500.0,86.0,529.910369779645,347.0,67.0,414.0,
LEVO;91;464.0,0.0,181.0,498.0532100087299,464.0,283.0,181.0,500.0,0.0,43.0,501.84559378358597,500.0,457.0,43.0,500.0,18.0,0.0,500.3238950919694,482.0,500.0,18.0,404.0,58.0,137.0,430.52177645271325,346.0,267.0,79.0,404.0,105.0,500.0,651.3378539590648,299.0,96.0,395.0,369.0,163.0,413.0,577.3205348850844,206.0,44.0,250.0,369.0,221.0,181.0,466.65083306472303,148.0,188.0,40.0,309.0,336.0,181.0,491.05804137596607,27.0,128.0,155.0,125.0,423.0,181.0,476.7756285717633,298.0,56.0,242.0,0.0,500.0,86.0,507.34209366067785,500.0,86.0,414.0,59.0,481.0,181.0,517.3035859144995,422.0,122.0,300.0,190.0,432.0,181.0,505.4552403526943,242.0,9.0,251.0,29.0,403.0,181.0,442.73129548293736,374.0,152.0,222.0,
LEVO;77;463.0,0.0,0.0,463.0,463.0,463.0,0.0,382.0,32.0,0.0,383.3379709864391,350.0,382.0,32.0,500.0,106.0,33.0,512.1767273119699,394.0,467.0,73.0,382.0,170.0,108.0,431.84256390494903,212.0,274.0,62.0,382.0,224.0,175.0,476.15648688220136,158.0,207.0,49.0,308.0,341.0,67.0,464.36408129828476,33.0,241.0,274.0,227.0,467.0,0.0,519.2475324929335,240.0,227.0,467.0,0.0,500.0,33.0,501.0878166549253,500.0,33.0,467.0,0.0,467.0,324.0,568.3880716552732,467.0,324.0,143.0,147.0,467.0,500.0,699.7842524664298,320.0,353.0,33.0,426.0,467.0,324.0,710.3104954877127,41.0,102.0,143.0,
LEVO;84;500.0,0.0,376.0,625.6005115087423,500.0,124.0,376.0,337.0,167.0,94.0,387.6777011900478,170.0,243.0,73.0,215.0,246.0,0.0,326.712411763006,31.0,215.0,246.0,117.0,324.0,94.0,357.0728217044809,207.0,23.0,230.0,60.0,369.0,29.0,374.9693320793049,309.0,31.0,340.0,0.0,395.0,94.0,406.03078701004927,395.0,94.0,301.0,0.0,395.0,247.0,465.86908032192906,395.0,247.0,148.0,60.0,377.0,405.0,556.5554779175208,317.0,345.0,28.0,98.0,395.0,500.0,644.6929501708546,297.0,402.0,105.0,37.0,465.0,217.0,514.4735172970519,428.0,180.0,248.0,37.0,500.0,94.0,510.1029307894633,463.0,57.0,406.0,0.0,500.0,29.0,500.84029390615126,500.0,29.0,471.0,
LEVO;77;45.0,49.0,500.0,504.40658203477085,4.0,455.0,451.0,281.0,6.0,116.0,304.06084917331924,275.0,165.0,110.0,427.0,0.0,0.0,427.0,427.0,427.0,0.0,500.0,28.0,144.0,521.0758102234262,472.0,356.0,116.0,500.0,56.0,355.0,615.7605053915037,444.0,145.0,299.0,500.0,121.0,322.0,606.8978497243173,379.0,178.0,201.0,500.0,207.0,205.0,578.682987481056,293.0,295.0,2.0,404.0,277.0,177.0,520.8397066276725,127.0,227.0,100.0,309.0,371.0,205.0,524.5445643603601,62.0,104.0,166.0,186.0,428.0,55.0,469.89892530202707,242.0,131.0,373.0,0.0,500.0,116.0,513.2796508726992,500.0,116.0,384.0,
LEVO;84;40.0,47.0,0.0,61.71709649683789,7.0,40.0,47.0,0.0,22.0,166.0,167.45148551147582,22.0,166.0,144.0,40.0,0.0,333.0,335.393798392278,40.0,293.0,333.0,243.0,11.0,218.0,326.64047514048224,232.0,25.0,207.0,283.0,47.0,0.0,286.8762799535716,236.0,283.0,47.0,351.0,144.0,52.0,382.93733168757524,207.0,299.0,92.0,425.0,191.0,52.0,468.83899155253715,234.0,373.0,139.0,459.0,247.0,385.0,648.0084875987351,212.0,74.0,138.0,500.0,297.0,500.0,766.9478469883073,203.0,0.0,203.0,351.0,369.0,166.0,535.6472719990273,18.0,185.0,203.0,243.0,463.0,52.0,525.4731201498322,220.0,191.0,411.0,175.0,500.0,447.0,693.133464781495,325.0,272.0,53.0,
LEVO;84;94.0,0.0,500.0,508.7592750997273,94.0,406.0,500.0,245.0,0.0,372.0,445.4312517100703,245.0,127.0,372.0,198.0,9.0,255.0,322.9705868960825,189.0,57.0,246.0,245.0,41.0,186.0,310.32563542189035,204.0,59.0,145.0,245.0,82.0,0.0,258.3582783655287,163.0,245.0,82.0,198.0,135.0,69.0,249.37922928744487,63.0,129.0,66.0,349.0,177.0,313.0,501.09779484647504,172.0,36.0,136.0,500.0,230.0,441.0,705.2524370748392,270.0,59.0,211.0,396.0,311.0,255.0,564.4129693761474,85.0,141.0,56.0,198.0,364.0,69.0,420.07261277069705,166.0,129.0,295.0,150.0,437.0,372.0,593.1719818062886,287.0,222.0,65.0,0.0,500.0,127.0,515.8769233063251,500.0,127.0,373.0,
LEVO;91;104.0,145.0,412.0,448.9821822745308,41.0,308.0,267.0,117.0,139.0,358.0,401.46481788570213,22.0,241.0,219.0,179.0,121.0,341.0,403.6867597531532,58.0,162.0,220.0,235.0,81.0,287.0,379.67749472414084,154.0,52.0,206.0,374.0,0.0,320.0,492.2154000028849,374.0,54.0,320.0,500.0,28.0,500.0,707.6609357594921,472.0,0.0,472.0,458.0,145.0,358.0,599.1268646956169,313.0,100.0,213.0,298.0,378.0,0.0,481.33979681717574,80.0,298.0,378.0,117.0,459.0,0.0,473.67710520986765,342.0,117.0,459.0,35.0,500.0,141.0,520.6784036235803,465.0,106.0,359.0,0.0,471.0,141.0,491.6523161747537,471.0,141.0,330.0,35.0,429.0,179.0,466.1619890124033,394.0,144.0,250.0,77.0,401.0,233.0,470.12657869982206,324.0,156.0,168.0,
